id,division,total,s1,s2,s3,rank,pct_rank,division_n,likeCount,summary,rationale,pred_optimistic_82_94,pred_medium_50_60,pred_pessimistic_30_40
12770,TECH,24,8,8,8,15,0.9958,3556,1,AI 에이전트를 활용한 한-베트남 B2B 마켓 인텔리전스 플랫폼,한-베트남 B2B 마켓 인텔리전스 AI,PASS,PASS,PASS
12738,TECH,24,8,8,8,15,0.9955,3556,1,"중학생의 수학 성적 정체 원인을 AI로 진단하고, 전문가 상담까지 연결해 학생별 학습 병목을 해결하는 하이브리드 학습관리 플랫폼입니다.",중학수학 AI 진단 하이브리드 플랫폼,PASS,PASS,PASS
12755,TECH,24,8,8,8,15,0.9952,3556,1,검증된 경험 데이터가 기업의 전략이 되는 AI 기반 VOC 인사이트 플랫폼: 1인의후기 TRUST,"1인 후기 VOC 인사이트 AI, B2B 흥미",PASS,PASS,PASS
11347,TECH,24,8,8,8,15,0.9949,3556,1,AI 아이도서는 사운드펜에 연동된 종이책에 AI 대화엔진을 통해 책 속 캐릭터와 실시간 상호작용하는 “종이책 기반 대화형 독서 플랫폼”입니다,"종이책 기반 AI 대화 독서, 흥미 컨셉",PASS,PASS,PASS
12400,TECH,24,8,8,8,15,0.9947,3556,1,실제  해킹  사고를  직접  체험 하며  배우는  한국형  보안 교육 게임 플랫폼,"해킹체험 보안교육 게임, 명확 pain",PASS,PASS,PASS
12331,TECH,24,8,8,8,15,0.9944,3556,1,AI가 차량 사진만으로 결함을 자동 진단하는 스마트 차량 점검 플랫폼,"AI 차량사진 결함진단, 흥미 pain",PASS,PASS,PASS
12151,TECH,24,8,8,8,15,0.9941,3556,1,"구매 후 5분 안에 나만의 랜딩페이지를 배포하고, 월 구독료 없이 평생 무료로 운영할 수 있는 소상공인/소기업 전용 NoCode 웹사이트 배포 플랫폼, ZeroPack",소상공인 노코드 랜딩 ZeroPack,PASS,PASS,PASS
5883,TECH,24,9,7,8,15,0.9938,3556,3,"탈 나프타, 유리·금속 주사기와 자동 멸균 스테이션을 결합한 자원 자립형 의료 시스템","자원자립 유리금속 주사기 의료, 딥테크",PASS,PASS,PASS
3192,TECH,24,8,8,8,15,0.9935,3556,2,"오픈클로, 원클릭 설치로 누구나 쉽게 + 보안까지 해결하다","오픈클로 원클릭 보안 설치, 명확 pain",PASS,PASS,PASS
11910,TECH,24,8,8,8,15,0.9932,3556,1,뚝딱! AI로 만드는 3D 협업 스튜디오,"AI 3D 협업 스튜디오, 경쟁 치열",PASS,PASS,PASS
11895,TECH,24,8,8,8,15,0.993,3556,2,"STT 기반 간호 행정 자동화 및 다학제간 데이터 연계 스마트 방문케어 SaaS 솔루션, 케이음(Care-ium)","STT 간호행정 방문케어 SaaS, 명확",PASS,PASS,PASS
11756,TECH,24,8,8,8,15,0.9927,3556,2,AI 기반 영상 메타데이터 분석 엔진과 자체 개발 SEO 스코어링 알고리즘으로 유튜브 영상을 자동 최적화하는 SaaS 플랫폼,"유튜브 SEO AI 자동화 SaaS, 경쟁",PASS,PASS,PASS
8941,TECH,24,9,7,8,15,0.9924,3556,3,초소형 모바일-CT (구급차에 장착해 뇌졸증 환자에 골든 타임을 지켜줄 수 있는 혁신적인 의료용 장비),모바일 CT 뇌졸중 골든타임 의료 혁신,PASS,PASS,PASS
5339,TECH,24,9,7,8,15,0.9921,3556,1,"백금 없는 저가형, 고효율 해수 수전해용 마이크로(나노) 캡슐 전극 기술","백금없는 해수 수전해 나노캡슐 전극, 강한 기술 해자",PASS,PASS,PASS
13149,TECH,23,8,8,7,30,0.9918,3556,1,로봇 자동 티칭 시스템 개발,"로봇 자동 티칭 시스템, 산업 B2B 수요",PASS,PASS,PASS
13107,TECH,23,8,7,8,30,0.9916,3556,1,웨어러블 비접촉 혈액 정화 장치,"웨어러블 혈액정화, 기술 난이도 높음",PASS,PASS,PASS
13030,TECH,23,8,8,7,30,0.9913,3556,1,"""3D Max 기반의 역설계 기술을 통한, 단종된 산업 장비 및 가구 부속품 정밀 복원·소량 생산 솔루션""","역설계 단종부품 복원, 명확한 B2B pain",PASS,PASS,PASS
6961,TECH,23,8,8,7,30,0.991,3556,3,"반려동물 응급판별 솔루션, ToxiVet","반려동물 응급판별, 명확한 pain",PASS,PASS,PASS
12871,TECH,23,8,8,7,30,0.9907,3556,5,근접센서와 매카넘휠을 이용한 자율주행 링거폴대,"자율주행 링거폴대, 병원 pain 명확",PASS,PASS,PASS
7592,TECH,23,8,8,7,30,0.9904,3556,2,"디저트 업장의 품질·안전·효율 문제를 해결하고, 토치 없이도 깔끔한 단면 구현과 생산 표준화를 돕는 온도제어형 스마트 열선 칼.","디저트 스마트 열선칼, 구체적 B2B pain",PASS,PASS,PASS
12763,TECH,23,8,8,7,30,0.9902,3556,1,전국의 산업단지(생산공장형) 및 프랜차이즈본사 및 가맹점 전용  [기업 리스크관리 및 메이저 보험사별 단체보험 입찰 경쟁 플랫폼],"산단 기업 단체보험 입찰 플랫폼, 명확",PASS,PASS,PASS
12631,TECH,23,7,8,8,30,0.9899,3556,2,AI 에이전트 기반 중소기업의 반복 업무를 대신하는 AI 직원 서비스입니다.,"AI 직원 중소기업 반복업무, 경쟁 치열",PASS,PASS,PASS
12653,TECH,23,8,7,8,30,0.9896,3556,2,"AI 동적 프롬프팅과 형태소 분석, 번역 메모리 관리를 통한 RPG 전문 번역 서비스","RPG 전문 번역 AI, 니치 B2B",PASS,PASS,PASS
12522,TECH,23,8,7,8,30,0.9893,3556,2,AI 기반 3D 실감형 동작 분석을 통해 다양한 각도에서 학습하고 피드백까지 제공하는 댄스 교육 플랫폼,"3D 동작분석 댄스교육 플랫폼, 흥미",PASS,PASS,PASS
12454,TECH,23,8,8,7,30,0.989,3556,1,주택·상가에 머문 프롭테크를 산업용 부동산으로! 공장·창고·토지 전문 O2O 중개 솔루션,"산업용 부동산 프롭테크, 틈새 B2B",PASS,PASS,PASS
10250,TECH,23,8,8,7,30,0.9887,3556,2,맞혔지만 설명하지 못하는 학생을 스스로 사고하게 만드는 학습 플랫폼  '문제아' (問·題·兒) _문제를 다루고 만들 줄 아는 아이,"사고과정 학습 문제아 플랫폼, 교육 깊이",PASS,PASS,PASS
12109,TECH,23,8,7,8,30,0.9885,3556,2,개인투자자가 충동적 매매 대신 자기 원칙과 데이터를 비교해 스스로 점검할 수 있는 AI 투자 행동 관리 도구,"개인투자자 행동관리 AI, 재미 컨셉",PASS,PASS,PASS
9845,TECH,23,8,8,7,30,0.9882,3556,2,건축설계공모 AI평가 시스템,"AI 건축설계공모 평가, 틈새 B2B",PASS,PASS,PASS
10931,TECH,23,8,7,8,30,0.9879,3556,2,Data Street: 비공개 AI 데이터셋 공유 플랫폼,비공개 AI 데이터셋 공유 Data Street,PASS,PASS,PASS
4086,TECH,23,9,7,7,30,0.9876,3556,1,"K-방산용 적외선 전영역(2500-25000 nm)에서 열 감지 회피 적외선 차폐 및 스텔스 기능을 나타내는 적외선 차폐 및 스텔스 도료, 필름 및 섬유",K방산 적외선 스텔스 도료 특허 기술 해자,PASS,PASS,PASS
1094,TECH,23,9,7,7,30,0.9873,3556,3,HBM 반도체 웨이퍼 휨(Warpage)을 Multi-zone 독립 진공 제어로 실시간 보정하는 모듈형 Aeromechanics Chuck,"HBM 웨이퍼 Warpage 보정 척, 진짜 기술해자",PASS,PASS,PASS
3138,TECH,23,8,7,8,30,0.9871,3556,0,대 AI 시대의 열을 지배합니다. 복사냉각(Radioactive cooling) 기술 기반의 '에너지제로 차세대 데이터센터' 냉각 인프라 시스템,복사냉각 에너지제로 데이터센터 기술 해자 가능,PASS,PASS,PASS
2234,TECH,23,8,7,8,30,0.9868,3556,1,로봇 학습용 동작 데이터를 YouTube 영상에서 자동 수집·가공하는 Physical AI 데이터 엔진,유튜브 로봇 동작데이터 자동수집 Physical AI,PASS,PASS,PASS
14246,TECH,22,8,7,7,49,0.9865,3556,1,"AI 확산 저지, 공장식 양계장을 위한 스마트 달걀 살균 솔루션",AI 달걀 살균 조류독감 대응 실수요 기술 구체적,PASS,PASS,PASS
9481,TECH,22,8,7,7,49,0.9862,3556,0,백출·산수유 유래 천연 항균 가스 방출과 CO₂ 화학적 흡착 기술을 결합하여 김치의 소비기한을 연장하고 해상 운송 전환을 가능케 하는 “지능형 미생물 제어 액티브 패키징”입니다.,"천연 항균 김치 패키징, 독창적 기술 수출 확장성",PASS,PASS,PASS
13495,TECH,22,8,7,7,49,0.9859,3556,1,의사 피폭 걱정 없이 원격으로  환자 움직임도 자동 대응하는 안전한 척추 시술 로봇,"원격 척추 시술 로봇, 높은 기술 해자와 명확한 의료 현장 pain",PASS,PASS,PASS
10391,TECH,22,7,7,8,49,0.9857,3556,1,"AI를 활용해 혼자서 글로벌 애니메이션 IP를 제작,유통하는 1인 콘텐츠 스튜디오","AI 1인 애니 IP 스튜디오, 글로벌 가능",PASS,PASS,PASS
12836,TECH,22,8,6,8,49,0.9854,3556,1,"ai들이 직접이용하고 , 결제하고 , 후기도 남기는 api 마켓플레이스 (Moden)","AI가 이용결제하는 API 마켓플레이스, 신선",PASS,PASS,PASS
11917,TECH,22,7,8,7,49,0.9851,3556,1,AI를 활용한 맞춤형 인사·조직 평가관리 시스템,"AI 인사평가관리, B2B SaaS 경쟁",PASS,PASS,PASS
9148,TECH,22,7,7,8,49,0.9848,3556,1,혁신 게임개발 솔루션 기반 글로벌 게임개발,"게임개발 솔루션 글로벌, 구체성 부족",PASS,PASS,PASS
12592,TECH,22,8,7,7,49,0.9845,3556,2,"세이프릴리즈 장갑. 회전기계 말림 끼임, 말림 사고 최소화를 위한 선택적 파단구조의 안전장갑 제조, 판매","파단구조 안전장갑, 명확한 산업 pain",PASS,PASS,PASS
12615,TECH,22,8,7,7,49,0.9842,3556,1,친환경 광열 자가발열 기반 액상 제설 시스템을 통한  사회적 비용 및 제설 비용을 혁신하는 차세대 솔루션,"광열 자가발열 액상 제설, 기술 차별성",PASS,PASS,PASS
12584,TECH,22,8,7,7,49,0.984,3556,1,"""1인 창작자부터 제조 현장까지, 숙련자의 노하우를 디지털화하여 도자 제작을 돕는 AI 기반 슬립캐스팅 설계 어시스턴트""","AI 슬립캐스팅 설계, 좁은 B2B",PASS,PASS,PASS
9177,TECH,22,8,7,7,49,0.9837,3556,1,시설하우스 광 투과율 개선을 위한 비접촉식 정전기 청소 로봇,"비접촉 정전기 청소 로봇 시설하우스, 명확",PASS,PASS,PASS
12506,TECH,22,7,8,7,49,0.9834,3556,2,AI기술을 적용한 K뷰티 부진/임박 재고 판매 플랫폼 ‘뷰티아울렛(Beauty outlet)‘,"K뷰티 임박재고 플랫폼, 명확 B2B",PASS,PASS,PASS
6578,TECH,22,8,7,7,49,0.9831,3556,2,구형 가전제품을 IoT 자동화 할 수 있는 제품 및 서비스,"구형가전 IoT 자동화, 틈새 pain",PASS,PASS,PASS
12426,TECH,22,7,8,7,49,0.9828,3556,1,AI 공공제안 자동화 솔루션,"AI 공공제안 자동화, 명확 B2B",PASS,PASS,PASS
12434,TECH,22,7,8,7,49,0.9826,3556,1,﻿소상공인 전용 맞춤형 노무관리 동반성장 플랫폼,"소상공인 노무관리 플랫폼, 명확 B2B",PASS,PASS,PASS
6444,TECH,22,8,7,7,49,0.9823,3556,1,"고속도로 2차 사고 방지 자립형 안전 타워, 차에서 내리지 않고 3초 만에 고압 CO₂ 에어빔과 50cm 가중 베이스로 강풍에도 쓰러지지 않는 풍선","고속도로 자립 안전타워, 명확한 공공 pain",PASS,PASS,PASS
12044,TECH,22,8,7,7,49,0.982,3556,1,휴대용 멀티 분광센서 개발 및 상용화,"휴대용 멀티 분광센서, 하드웨어 B2B",PASS,PASS,PASS
12029,TECH,22,8,7,7,49,0.9817,3556,1,실시간 공간 소음 분석을 통해 몰입감과 프라이버시를 극대화하는 AI 적응형 사운드 커튼 솔루션,"AI 적응형 사운드 커튼, 기술 흥미",PASS,PASS,PASS
11900,TECH,22,8,7,7,49,0.9814,3556,1,슈퍼캡을 이용한 배전선로 에너지 하베스팅 및 전력저장 판매 사업,"슈퍼캡 배전 에너지 하베스팅, 기술",PASS,PASS,PASS
8167,TECH,22,8,7,7,49,0.9812,3556,1,초친수 방막코팅한 재사용형 미세 유막 제거기,"초친수 미세유막 제거기, 기술 틈새",PASS,PASS,PASS
11916,TECH,22,8,7,7,49,0.9809,3556,1,주식 호가창과 마이데이터 검증을 결합한 수수료 제로의 아파트 직거래 및 AI 매칭 플랫폼입니다.,"아파트 직거래 호가창 AI, 규제 리스크",PASS,PASS,PASS
11904,TECH,22,7,7,8,49,0.9806,3556,1,"AI가 서비스 아이디어를 분석해 기능 정의, 사용자 흐름, UX 구조까지 자동으로 설계해 주는 AI 기반 서비스 기획 자동화 플랫폼","AI 서비스 기획 자동화 플랫폼, 경쟁",PASS,PASS,PASS
5659,TECH,22,8,7,7,49,0.9803,3556,3,"""닦지 말고 '앙' 하세요. 구강 구조 자동 피팅 기술로 완성한 전 세대 맞춤형 핸즈프리 칫솔, 앙브러쉬""",자동피팅 핸즈프리 칫솔 앙브러쉬,PASS,PASS,PASS
9416,TECH,22,8,7,7,49,0.98,3556,1,"""고조파 전류를 열로 제거하지 않고 자기적으로 억제하여 사장(死藏)되는 전력을 유효 전류로 전환하는 세계 유일의 '열 손실 극소화형 MPOS 전력 최적화 장비""",고조파 자기 억제 MPOS 전력 장비 기술 해자,PASS,PASS,PASS
9373,TECH,22,7,7,8,49,0.9797,3556,1,"AI가 만드는 글로벌 미용의료기기 백과사전, MADMEDBOOK — 전 세계 의사가 장비를 '공부하고 비교하고 선택'하는 방식을 바꿉니다.",글로벌 미용의료기기 AI 백과 B2B 글로벌,PASS,PASS,PASS
9161,TECH,22,7,7,8,49,0.9795,3556,3,AI가 컴퓨터를 직접 조작해 반복 업무를 대신하는 데스크톱 앱 — 누구나 자동화 SKILL을 만들고 설치할 수 있는 'AI 위의 앱스토어'입니다.,AI 컴퓨터 조작 앱스토어 기술 글로벌 잠재,PASS,PASS,PASS
5663,TECH,22,8,7,7,49,0.9792,3556,1,기업 데이터를 외부 AI·클라우드 사용 중에도 유출 없이 안전하게 보호하는 Privacy Gateway,"Privacy Gateway 기업 AI 보안, B2B 강한 pain",PASS,PASS,PASS
6040,TECH,22,8,7,7,49,0.9789,3556,2,셀단에서 열폭주가 예방 또는 억제된 리튬 이온 이차전지,"리튬이온 열폭주 억제 셀, 기술 해자",PASS,PASS,PASS
5591,TECH,22,8,7,7,49,0.9786,3556,3,고어텍스의 한계를 극복하는 과불화화합물-free 초발수 나노입자기술이 적용된  완전 방수(IPx7) 기능의 섬유 코팅 제품·서비스,"PFAS-free 초발수 나노 섬유코팅, 기술 해자 강함",PASS,PASS,PASS
5648,TECH,22,8,7,7,49,0.9783,3556,2,"배터리의 안전, 수명, 성능을 동시에 해결하는 능동형 배터리 열관리 솔루션, NOVAFLOW","능동형 배터리 열관리, 기술 해자 시장 큼",PASS,PASS,PASS
4981,TECH,22,8,7,7,49,0.9781,3556,4,"오염되고 혼합되어 폐기되는 생활 및 산업 폐플라스틱을 원료로, 분류 세척 과정없이 다양한 제품을 생산할 수 있는 특허기술과 설비.","오염 폐플라스틱 무세척 재활용 특허, 기술 해자",PASS,PASS,PASS
4016,TECH,22,8,7,7,49,0.9778,3556,1,중국 독점을 깨는 희토류 재활용 기술,"희토류 재활용 기술, 전략적 기술 해자",PASS,PASS,PASS
219,TECH,22,8,7,7,49,0.9775,3556,2,필터를 몸 속에 넣으면 인공신장이 되고 힘들게 혈액투석 안해도 되죠.,"체내 필터 인공신장, 의료 해자 있다면",PASS,PASS,PASS
127,TECH,22,8,7,7,49,0.9772,3556,30,카메라 없이 Wi-Fi 전파만으로 독거노인의 낙상과 생체신호를 24시간 무자각 모니터링하는 '사생활 보호 AI 돌봄 레이더,"Wi-Fi 전파 무자각 낙상 모니터, 기술 해자",PASS,PASS,PASS
14433,TECH,21,7,7,7,83,0.9769,3556,0,"팀장이 팀원을 제대로 성장시킬 수 있도록, 매 순간의 업무 맥락을 기억하고 피드백을 자동으로 준비해주는 AI HR 도구","팀장 피드백 자동화, 명확한 HR SaaS 확장 가능",PASS,PASS,PASS
12905,TECH,21,7,7,7,83,0.9767,3556,1,AI 단체 급식 하이브리드형 조리로봇,AI 급식 조리로봇 인력난 해결 B2B 확장 가능,PASS,PASS,PASS
14091,TECH,21,7,7,7,83,0.9764,3556,0,"AI로 합의금, 진단비[암,심,뇌, 후유장해], 실손보험 등을  빠르게 산정하고 약식보고서를 제공하는 원스탑 손해사정 서비스","AI 손해사정 원스탑, B2B pain 명확 규제 해자",PASS,PASS,PASS
14077,TECH,21,8,6,7,83,0.9761,3556,0,차세대 하이브리드 수륙양용 드론 기반의 환경 포렌식 및 사회기반시설 안전 진단 플랫폼 : AEFIR,"수륙양용 드론 환경포렌식, 기술 차별성 높음",PASS,PASS,PASS
14031,TECH,21,7,6,8,83,0.9758,3556,0,한국 크리에이터가 만든 AI 캐릭터를 전 세계 유저가 자국어로 즐기는 UGC 기반 AI 페르소나 챗 플랫폼입니다.,"UGC AI 페르소나 챗, 글로벌 확장성 기술 차별화",PASS,PASS,PASS
13970,TECH,21,8,6,7,83,0.9755,3556,0,AI 비전 기반 저온 공냉식 고순도 EP(엔지니어링 플라스틱) 자원순환장치,"AI 비전 EP 자원순환, 기술 해자 환경규제 수요",PASS,PASS,PASS
13854,TECH,21,7,7,7,83,0.9752,3556,0,중소 공장이 전문 인력 없이 AI IoT 설비 예지보전을 셀프 구독으로 시작할 수 있는 SaaS 플랫폼,"AI IoT 설비 예지보전 SaaS, B2B pain 명확 확장성",PASS,PASS,PASS
13821,TECH,21,8,6,7,83,0.975,3556,0,실시간 다중 드론 레이다 타겟 에뮬레이터로 실제 드론 없이도 실험실 내에서 다중 드론의 비행 시나리오 및 레이다  반사특성을 1/10 가격으로 정밀하게 재현하는 시험 장비,"드론 레이다 에뮬레이터, 기술 해자 높음 방산 수요",PASS,PASS,PASS
13820,TECH,21,7,7,7,83,0.9747,3556,0,"중소 제조업체 구매 담당자 대신, AI가 24시간 원자재 가격을 추적하고 최적 공급업체에 자동으로 협상·발주하는 조달 AI 에이전트입니다.","AI 조달 에이전트, B2B 명확한 pain 자동화",PASS,PASS,PASS
4523,TECH,21,8,6,7,83,0.9744,3556,1,카메라 없이 Wi-Fi 전파만으로 낙상과 호흡 등 생체신호를 감지하는 사생활 보호형 1인가구 AI 돌봄 시스템,"Wi-Fi 기반 낙상감지, 사생활 보호 기술 해자 높음",PASS,PASS,PASS
13167,TECH,21,7,8,6,83,0.9741,3556,1,산부인과 전문의가  개발한 대나무와 옥수수를 조합한 메디컬 프리미엄 생리대,"전문의 개발 친환경 생리대, 포지셔닝 괜찮음",PASS,PASS,PASS
13128,TECH,21,7,6,8,83,0.9738,3556,1,"별도의 서버 구축 없이 브라우저에서 바로 실행되며, LLM이 설계하고 검증까지 마친 결과를 제공하는 웹 기반 머신러닝 솔루션","브라우저 LLM ML 솔루션, 기술 흥미",PASS,PASS,PASS
12325,TECH,21,7,8,6,83,0.9736,3556,2,[밥 안 먹는 아이를 스스로 먹게 돕는 식사 코칭 서비스] 식탁위의 다정한 꼬마 선생님 '냠냠AI',"아이 식사코칭 AI, 부모 pain 명확",PASS,PASS,PASS
12946,TECH,21,7,7,7,83,0.9733,3556,1,일상의 보습 공백을 채우는 '입는 보습제'와 데이터 기반 스마트 메디컬 솔루션,"입는 보습제 메디컬, 개념 흥미",PASS,PASS,PASS
12458,TECH,21,8,7,6,83,0.973,3556,1,"마지막 한 방울까지 낭비 없이! 비닐 쓰레기 제로, '먹을 수 있는 캡슐 캡슐/블록 스프'""","먹는 캡슐스프, 친환경 차별성",PASS,PASS,PASS
12915,TECH,21,6,7,8,83,0.9727,3556,2,"사람이 아닌 시스템으로 매장이 운영되는, 모든 자영업을 위한 통합 자동화","자영업 통합 자동화, 넓은 비전 구체성 필요",PASS,PASS,PASS
9659,TECH,21,7,6,8,83,0.9724,3556,1,"개인화된 AI 서비스 시장에서 소규모 개발자 혹은 개인들의 고품질 일상, 공감 데이터 확보 문제를 3중 품질 검증 크라우드소싱으로 해결하는 AI 챗봇 Crowdians","AI 챗봇 공감데이터 크라우드소싱, 흥미",PASS,PASS,PASS
9486,TECH,21,7,7,7,83,0.9722,3556,2,퇴사 할까~말까~ / 퇴사 후 생존 가능성을 수치로 예측해주는 개인 맞춤형 시뮬레이션 서비스,"퇴사 생존 시뮬레이션, 재밌는 컨셉",PASS,PASS,PASS
12282,TECH,21,7,7,7,83,0.9719,3556,2,AI와 귀여운 캐릭터로 경제·주식 입문 장벽을 허무는  금융 리터러시 습관 플랫폼 — 경제슴이,"금융 리터러시 경제슴이 플랫폼, 경쟁 심함",PASS,PASS,PASS
5999,TECH,21,7,7,7,83,0.9716,3556,1,"게임처럼 배우는 돈의 원리. 돈의 역사부터 주식 펀더멘탈 분석, 창업 사례까지 듀오링고처럼 퀴즈로 배우는  금융 리터러시 앱입니다.","듀오링고식 금융리터러시 앱, 명확한 컨셉",PASS,PASS,PASS
12681,TECH,21,7,7,7,83,0.9713,3556,1,수채화 일러스트 기반의 감성 스토리를 활용한 숏폼 애니메이션 캐릭터 IP를 제작하여 글로벌 시장으로 확장하는 콘텐츠 사업입니다.,"숏폼 애니 캐릭터 IP 글로벌, 경쟁 치열",PASS,PASS,PASS
12692,TECH,21,7,7,7,83,0.971,3556,2,AI 언어 놀이 로봇과 데이터 플랫폼을 통해 가정과 언어재활센터를 연결하여 아이의 일상 속 언어 발달을 지속적으로 지원하는 서비스.,"AI 언어놀이 로봇 언어재활, 명확한 pain",PASS,PASS,PASS
12652,TECH,21,7,8,6,83,0.9707,3556,2,"내가 지금 당장 받을 수 있는 모든 정부 지원금과 정책자금을 금액과 함께 한눈에 보여주고, 알림부터 신청까지 한 번에 도와주는 대한민국 최초의 AI 지원금매칭 앱 줍줍입니다.","AI 지원금 매칭 앱 줍줍, 경쟁 존재",PASS,PASS,PASS
12607,TECH,21,7,7,7,83,0.9705,3556,1,영유아 수면 환경 최적화 제어 시스템,"영유아 수면 환경 제어, 틈새 IoT",PASS,PASS,PASS
12547,TECH,21,7,7,7,83,0.9702,3556,1,"AI 기반 크리에이터 디지털 콘텐츠 비즈니스 올인원 솔루션, 크레킷(crekit)","크리에이터 올인원 솔루션, 경쟁 치열",PASS,PASS,PASS
3426,TECH,21,8,7,6,83,0.9699,3556,1,"유모차·카트·캐리어에 3초 만에 직결되는 핸드백 — 거치대도, 전용백도 필요 없는 원터치 하이브리드 가방 플랫폼","원터치 유모차 직결 가방, 하드웨어 틈새",PASS,PASS,PASS
12379,TECH,21,6,7,8,83,0.9696,3556,2,"실전 상황에서 말하기를 훈련하는 AI 커뮤니케이션 트레이닝 플랫폼, 톡짐(TalkGym)",AI 커뮤니케이션 트레이닝 TalkGym,PASS,PASS,PASS
12336,TECH,21,7,7,7,83,0.9693,3556,1,읽기 능력이 약해지는 아이들에게 자연스럽게 읽기 경험을 제공해주는 텍스트 게임환경. Llm을 통해서 공공교육에서 습득해야 하는 영역을 쉽고 자연스럽고 재미있게 체득.,"LLM 읽기 텍스트 게임, 교육 경쟁",PASS,PASS,PASS
12329,TECH,21,7,6,8,83,0.9691,3556,2,로컬 AI가 인터넷 검색까지 할 수 있게 만드는 검색 엔진,"로컬 AI 검색엔진, 기술 흥미",PASS,PASS,PASS
12256,TECH,21,7,7,7,83,0.9688,3556,2,AI로 기획 시간을 줄이고 영화적 완성도를 높이는 시네마틱 콘텐츠 솔루션,"AI 시네마틱 콘텐츠 솔루션, 경쟁",PASS,PASS,PASS
12238,TECH,21,7,7,7,83,0.9685,3556,1,AI 에이전트 기반 K-콘텐츠 제작 지원 플랫폼,"AI K콘텐츠 제작 지원, 경쟁 치열",PASS,PASS,PASS
